orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
12.0,22334,2020-01-20 09:06:23,113.978821,22.5527,0,2020-01-20 10:00:52,114.044533,22.511032,8730.110395041884,120.0,False,11,16.15226494810052,-0.0,0.0,1.6,28.75226494810052
13.0,22334,2020-01-20 10:00:58,114.044533,22.511032,0,2020-01-20 10:11:32,114.041466,22.511,3428.118626694878,20.0,False,11,3.4274847040677074,-0.0,0.0,0.26666666666666666,14.694151370734374
14.0,22334,2020-01-20 10:11:52,114.04097,22.511101,0,2020-01-20 10:49:11,114.104019,22.563601,11804.870490481379,480.0,False,11,23.531689177155307,-0.0,0.0,6.4,40.931689177155306
15.0,22334,2020-01-20 10:49:28,114.104019,22.563601,0,2020-01-20 11:13:20,114.068001,22.520817,8676.339600600302,440.0,False,11,16.023215041440725,-0.0,0.0,5.866666666666667,32.889881708107396
16.0,22334,2020-01-20 11:13:49,114.068184,22.521467,0,2020-01-20 12:29:17,114.094635,22.559517,12497.498199848309,490.0,False,11,25.19399567963594,-0.0,0.0,6.533333333333333,42.72732901296927
17.0,22334,2020-01-20 12:30:22,114.094597,22.559151,0,2020-01-20 12:58:23,114.11401399999998,22.534683,5118.6960745515225,720.0,False,11,7.484870578923654,-0.0,0.0,9.600000000000001,28.084870578923656
18.0,22334,2020-01-20 12:58:34,114.11401399999998,22.534683,0,2020-01-20 13:07:54,114.120003,22.541401,1233.1250129216915,260.0,False,11,-0.0,-0.0,-0.0,3.466666666666667,14.466666666666667
19.0,22334,2020-01-20 13:08:04,114.120003,22.541401,0,2020-01-20 13:17:20,114.115799,22.535233,1376.5671817993339,81.0,False,11,-0.0,-0.0,-0.0,1.08,12.08
20.0,22334,2020-01-20 13:17:22,114.115799,22.535233,0,2020-01-20 13:27:07,114.122131,22.548183,2263.3783231040866,140.0,False,11,0.6321079754498078,-0.0,0.0,1.866666666666667,13.498774642116475
22.0,22334,2020-01-20 13:31:15,114.129684,22.550682,0,2020-01-20 13:54:36,114.055801,22.538418,9303.177048228506,161.0,False,11,17.527624915748415,-0.0,0.0,2.1466666666666665,30.67429158241508
23.0,22334,2020-01-20 13:54:54,114.055801,22.538483,0,2020-01-20 14:03:21,114.074799,22.540051,2195.4495825876566,160.0,False,11,0.4690789982103757,-0.0,0.0,2.1333333333333333,13.602412331543709
24.0,22334,2020-01-20 14:03:26,114.074799,22.540051,0,2020-01-20 14:18:16,114.038803,22.524549,5637.598673422851,80.0,False,11,8.730236816214841,-0.0,0.0,1.0666666666666667,20.796903482881508
25.0,22334,2020-01-20 14:18:21,114.038803,22.524549,0,2020-01-20 14:30:19,114.049149,22.5411,2999.302115428305,278.0,False,11,2.3983250770279323,-0.0,0.0,3.706666666666667,17.104991743694598
26.0,22334,2020-01-20 14:30:26,114.049149,22.5411,0,2020-01-20 14:58:38,114.121353,22.543501000000006,10309.129674364496,240.0,False,11,19.94191121847479,-0.0,0.0,3.2,34.14191121847479
27.0,22334,2020-01-20 14:58:53,114.121353,22.543501000000006,0,2020-01-20 15:08:51,114.118851,22.553949,1968.8165614184475,240.0,False,11,-0.0,-0.0,-0.0,3.2,14.2
28.0,22334,2020-01-20 15:08:56,114.118851,22.553949,0,2020-01-20 15:20:03,114.122566,22.541349,2276.9944681986067,240.0,False,11,0.664786723676656,-0.0,0.0,3.2,14.864786723676655
29.0,22334,2020-01-20 15:20:42,114.120682,22.540367,0,2020-01-20 16:34:44,114.075981,22.5581,26507.770405782507,901.0,False,11,58.81864897387801,0.0,0.0,12.013333333333335,81.83198230721135
30.0,22334,2020-01-20 16:35:02,114.076553,22.558184,0,2020-01-20 17:19:45,114.068069,22.521351,11772.90757053254,240.0,False,11,23.454978169278093,-0.0,0.0,3.2,37.654978169278095
31.0,22334,2020-01-20 17:20:02,114.068069,22.521351,0,2020-01-20 18:09:00,114.112129,22.548483,9288.219293060834,1321.0,False,11,17.491726303346,-0.0,0.0,17.613333333333333,46.10505963667933
32.0,22334,2020-01-20 18:09:04,114.112129,22.548483,0,2020-01-20 18:55:32,114.038933,22.526817,9654.97942799827,1206.0,False,11,18.371950627195847,-0.0,0.0,16.080000000000002,45.45195062719585
33.0,22334,2020-01-20 18:55:52,114.038933,22.526817,0,2020-01-20 20:26:03,114.308769,22.60165,32928.682657821686,860.0,False,11,74.22883837877204,0.0,0.0,11.466666666666669,96.69550504543871
34.0,22334,2020-01-20 20:26:09,114.308769,22.60165,0,2020-01-20 21:26:53,114.042534,22.635468,36592.08535155016,940.0,False,11,83.02100484372038,0.0,0.0,12.533333333333333,106.55433817705371
35.0,22334,2020-01-20 21:26:57,114.042534,22.635468,0,2020-01-20 21:46:46,114.01936299999998,22.633917,2792.4413338064696,200.0,False,11,1.9018592011355269,-0.0,0.0,2.666666666666667,15.568525867802194
38.0,22334,2020-01-20 22:25:40,114.03788,22.530434,0,2020-01-20 22:47:03,114.086586,22.540333,8279.303397751806,100.0,False,11,15.070328154604335,-0.0,0.0,1.3333333333333335,27.403661487937665
39.0,22334,2020-01-20 22:47:22,114.086586,22.540333,0,2020-01-20 23:07:17,114.105652,22.551718,3627.9142441699237,420.0,False,11,3.9069941860078163,-0.0,0.0,5.6000000000000005,20.506994186007816
40.0,22334,2020-01-20 23:07:35,114.105652,22.551718,0,2020-01-20 23:15:42,114.113815,22.531967,2716.2922773331748,60.0,True,16,1.7191014655996193,-0.0,0.3438202931199239,0.8,18.86292175871954
42.0,22396,2020-01-20 00:02:21,113.99543,22.69665,0,2020-01-20 23:32:30,114.159569,22.56675,33050.04961904401,20.0,True,16,74.52011908570562,5.796035725711688,14.904023817141125,0.26666666666666666,111.4868452952251
51.0,22396,2020-01-20 02:25:28,114.0354,22.690767,0,2020-01-20 02:39:31,113.968636,22.684168,9467.11283110645,3.0,True,16,17.921070794655478,-0.0,3.584214158931096,0.04000000000000001,37.545284953586574
53.0,22396,2020-01-20 04:38:48,113.85923,22.612034,0,2020-01-20 08:31:12,114.059853,22.723101,28861.520920480027,56.0,True,16,64.46765020915205,2.780295062745619,12.893530041830413,0.7466666666666667,96.88814198039476
54.0,22396,2020-01-20 08:32:24,114.05957,22.723249,0,2020-01-20 09:39:44,114.04501299999998,22.598433,17344.349221244454,104.0,False,11,36.82643813098669,-0.0,0.0,1.3866666666666667,49.21310479765336
60.0,22396,2020-01-20 12:37:57,113.85218,22.628416,0,2020-01-20 18:21:19,114.025581,22.660233,21423.02317979196,32.0,False,11,46.6152556315007,-0.0,0.0,0.4266666666666667,58.04192229816737
61.0,22396,2020-01-20 18:21:59,114.025917,22.660482,0,2020-01-20 18:47:27,114.028549,22.661016,5848.097565117085,48.0,False,11,9.235434156281002,-0.0,0.0,0.6400000000000001,20.875434156281003
63.0,22396,2020-01-20 19:20:41,114.026497,22.672716,0,2020-01-20 20:08:41,114.015549,22.6572,11370.013932239135,8.0,False,11,22.488033437373925,-0.0,0.0,0.10666666666666667,33.5947001040406
64.0,22396,2020-01-20 20:09:21,114.016418,22.657801,0,2020-01-20 20:31:14,114.048019,22.670633,7448.877678121386,8.0,False,11,13.077306427491326,-0.0,0.0,0.10666666666666667,24.18397309415799
66.0,22396,2020-01-20 21:16:26,113.979431,22.692818,0,2020-01-20 21:42:36,114.03708600000002,22.6577,8867.05842036941,16.0,False,11,16.480940208886587,-0.0,0.0,0.21333333333333335,27.69427354221992
67.0,22396,2020-01-20 21:43:48,114.040115,22.6558,0,2020-01-20 23:13:12,114.024284,22.659018,20335.081722686893,40.0,False,11,44.00419613444854,-0.0,0.0,0.5333333333333333,55.53752946778187
71.0,22413,2020-01-20 00:00:09,113.891403,22.7873,0,2020-01-20 00:05:09,113.868866,22.576218,24575.64581440197,111.0,True,16,54.18154995456472,-0.0,10.836309990912945,1.4800000000000002,82.49785994547769
72.0,22437,2020-01-20 00:15:18,113.893417,22.585367,0,2020-01-20 00:28:27,113.87693,22.559183,5594.40412478266,96.0,True,16,8.626569899478383,-0.0,1.7253139798956767,1.2800000000000002,27.63188387937406
73.0,22437,2020-01-20 00:28:32,113.87693,22.559183,0,2020-01-20 03:54:08,114.07692,22.63625,26616.91945992002,178.0,True,16,59.080606703808044,1.1641820111424142,11.816121340761608,2.3733333333333335,90.4342433890454
74.0,22437,2020-01-20 03:54:10,114.077034,22.636118,0,2020-01-20 06:08:46,114.011681,22.628166,20865.6266868209,1940.0,True,16,45.277504048370155,-0.0,9.055500809674031,25.86666666666667,96.19967152471087
75.0,22437,2020-01-20 06:08:57,114.011681,22.628166,0,2020-01-20 07:39:13,114.055397,22.629267,5864.928397300287,185.0,False,11,9.275828153520688,-0.0,0.0,2.466666666666667,22.742494820187353
76.0,22437,2020-01-20 07:39:28,114.055397,22.629267,0,2020-01-20 08:18:32,114.015968,22.637083,11897.084363306141,630.0,False,11,23.75300247193474,-0.0,0.0,8.4,43.153002471934734
77.0,22437,2020-01-20 08:18:40,114.015884,22.636801,0,2020-01-20 08:26:05,114.0355,22.621634,3301.2780556444277,80.0,False,11,3.123067333546626,-0.0,0.0,1.0666666666666667,15.189734000213292
78.0,22437,2020-01-20 08:26:12,114.0355,22.621634,0,2020-01-20 08:41:17,114.047302,22.634001,3810.3561975645966,400.0,False,11,4.344854874155032,-0.0,0.0,5.333333333333334,20.67818820748837
79.0,22437,2020-01-20 08:41:33,114.04718,22.633801,0,2020-01-20 08:55:22,114.022797,22.658167,3917.5168331532454,70.0,False,11,4.602040399567789,-0.0,0.0,0.9333333333333335,16.53537373290112
80.0,22437,2020-01-20 08:55:31,114.022797,22.658167,0,2020-01-20 09:08:57,114.025352,22.630484,4681.18896147603,290.0,False,11,6.434853507542472,-0.0,0.0,3.8666666666666667,21.301520174209138
81.0,22437,2020-01-20 09:08:59,114.025352,22.630484,0,2020-01-20 15:05:58,114.021019,22.63755,8642.576349244353,270.0,False,11,15.942183238186447,-0.0,0.0,3.6,30.542183238186446
82.0,22437,2020-01-20 15:06:15,114.021019,22.63755,0,2020-01-20 15:37:19,114.025635,22.674417,7041.357561058629,380.0,False,11,12.099258146540707,-0.0,0.0,5.066666666666666,28.165924813207372
83.0,22437,2020-01-20 15:37:36,114.026184,22.673634,0,2020-01-20 15:59:34,114.021515,22.639668,4820.010765892538,545.0,False,11,6.768025838142091,-0.0,0.0,7.2666666666666675,25.03469250480876
84.0,22437,2020-01-20 15:59:47,114.021431,22.639317,0,2020-01-20 16:46:31,114.026215,22.613466,9092.546880249109,422.0,False,11,17.02211251259786,-0.0,0.0,5.626666666666667,33.64877917926453
85.0,22437,2020-01-20 16:46:48,114.026031,22.613583,0,2020-01-20 18:07:24,114.028732,22.672033,13457.930886785378,783.0,False,11,27.499034128284908,-0.0,0.0,10.440000000000001,48.9390341282849
86.0,22437,2020-01-20 18:07:35,114.028732,22.672033,0,2020-01-20 18:33:39,113.985435,22.67205,7520.793612241186,514.0,False,11,13.249904669378846,-0.0,0.0,6.8533333333333335,31.10323800271218
87.0,22437,2020-01-20 18:33:43,113.985435,22.67205,0,2020-01-20 19:24:29,114.0821,22.63835,16242.981836062005,895.0,False,11,34.18315640654881,-0.0,0.0,11.933333333333334,57.11648973988214
88.0,22437,2020-01-20 19:24:35,114.0821,22.63835,0,2020-01-20 19:31:25,114.08387,22.640533,1391.3677004333574,25.0,False,11,-0.0,-0.0,-0.0,0.33333333333333337,11.333333333333334
89.0,22437,2020-01-20 19:31:34,114.083466,22.6408,0,2020-01-20 19:42:38,114.06102,22.6388,2753.369453095753,270.0,False,11,1.8080866874298076,-0.0,0.0,3.6,16.408086687429808
90.0,22437,2020-01-20 19:42:46,114.06102,22.6388,0,2020-01-20 20:19:37,114.082169,22.638332,11678.64742223363,555.0,False,11,23.228753813360708,-0.0,0.0,7.4,41.62875381336071
91.0,22437,2020-01-20 20:19:52,114.082169,22.638332,0,2020-01-20 20:41:25,114.065636,22.642332,4455.200907254392,50.0,False,11,5.892482177410542,-0.0,0.0,0.6666666666666667,17.55914884407721
92.0,22437,2020-01-20 20:41:41,114.065636,22.642332,0,2020-01-20 21:10:25,114.107651,22.697901,15021.250155600997,400.0,False,11,31.25100037344239,-0.0,0.0,5.333333333333334,47.58433370677573
93.0,22437,2020-01-20 21:10:36,114.107651,22.697901,0,2020-01-20 22:07:09,114.031799,22.667767,13952.977585607743,390.0,False,11,28.687146205458582,-0.0,0.0,5.2,44.887146205458585
94.0,22437,2020-01-20 22:07:27,114.031799,22.667767,0,2020-01-20 22:20:07,114.014885,22.655649,3451.2718810982374,95.0,False,11,3.4830525146357694,-0.0,0.0,1.2666666666666666,15.749719181302435
95.0,22437,2020-01-20 22:20:17,114.014885,22.655649,0,2020-01-20 22:33:34,114.02227,22.658667,3519.897841521607,317.0,False,11,3.647754819651857,-0.0,0.0,4.226666666666667,18.874421486318525
96.0,22437,2020-01-20 22:33:51,114.02227,22.658667,0,2020-01-20 22:40:20,114.024849,22.664833,1286.4039244079295,132.0,False,11,-0.0,-0.0,-0.0,1.7600000000000002,12.76
97.0,22437,2020-01-20 22:40:39,114.024849,22.664833,0,2020-01-20 23:17:59,114.076431,22.732651,15012.347243448641,190.0,False,11,31.229633384276738,-0.0,0.0,2.533333333333333,44.76296671761007
98.0,22437,2020-01-20 23:18:11,114.076431,22.732651,0,2020-01-20 23:35:28,114.03921499999998,22.705799,5624.02641074164,98.0,True,16,8.697663385779935,-0.0,1.7395326771559871,1.3066666666666666,27.74386272960259
99.0,22449,2020-01-20 00:18:05,114.127907,22.549988,0,2020-01-20 23:35:43,114.03921499999998,22.705799,22557.830066661973,19.0,True,16,49.338792159988735,-0.0,9.867758431997746,0.25333333333333335,75.45988392531982
101.0,22449,2020-01-20 00:25:29,114.133881,22.546824,0,2020-01-20 00:55:21,114.048126,22.539835,11646.014942092203,36.0,True,16,23.150435861021283,-0.0,4.630087172204257,0.48,44.26052303322553
102.0,22449,2020-01-20 00:55:29,114.048111,22.539787,0,2020-01-20 01:15:48,114.06459,22.547567,2449.944657217419,13.0,True,16,1.079867177321805,-0.0,0.215973435464361,0.17333333333333334,17.469173946119497
104.0,22449,2020-01-20 01:19:29,114.064789,22.547752,0,2020-01-20 01:40:29,114.079605,22.536282,3651.7716249102623,11.0,True,16,3.964251899784629,-0.0,0.7928503799569259,0.14666666666666667,20.90376894640822
105.0,22449,2020-01-20 01:40:30,114.079605,22.536278,0,2020-01-20 01:51:46,114.121742,22.541071,5544.779609428039,36.0,True,16,8.507471062627294,-0.0,1.7014942125254588,0.48,26.688965275152757
106.0,22449,2020-01-20 01:51:59,114.12171200000002,22.541082,0,2020-01-20 02:48:02,114.04055,22.529699,11525.265366215202,41.0,True,16,22.860636878916484,-0.0,4.572127375783297,0.5466666666666667,43.97943092136644
107.0,22449,2020-01-20 02:48:29,114.040642,22.529778,0,2020-01-20 02:55:21,114.056488,22.522163,2605.669895440237,23.0,True,16,1.4536077490565682,-0.0,0.29072154981131365,0.3066666666666667,18.05099596553455
108.0,22449,2020-01-20 02:55:29,114.056496,22.522198,0,2020-01-20 03:05:43,114.062843,22.540543,2560.611971460945,20.0,True,16,1.3454687315062677,-0.0,0.26909374630125354,0.26666666666666666,17.88122914447419
109.0,22449,2020-01-20 03:05:59,114.06266,22.540552,0,2020-01-20 06:59:25,114.043388,22.55784,7047.914175267615,17.0,True,16,12.114994020642277,-0.0,2.4229988041284556,0.22666666666666668,30.7646594914374
110.0,22449,2020-01-20 06:59:35,114.043411,22.557844,0,2020-01-20 07:19:42,113.941025,22.546274,12958.349502485073,45.0,False,11,26.300038805964174,-0.0,0.0,0.6000000000000001,37.90003880596418
111.0,22449,2020-01-20 07:20:05,113.940567,22.545895,0,2020-01-20 07:48:51,113.809593,22.627514,21711.951233316253,52.0,False,11,47.30868295995901,-0.0,0.0,0.6933333333333334,59.00201629329234
112.0,22449,2020-01-20 07:49:04,113.809586,22.62752,0,2020-01-20 09:07:29,113.943825,22.532627,31207.02360090469,97.0,False,11,70.09685664217125,0.0,0.0,1.2933333333333334,82.39018997550458
113.0,22449,2020-01-20 09:07:35,113.94384,22.53264,0,2020-01-20 09:23:51,113.944847,22.558228,6316.315219404522,34.0,False,11,10.359156526570855,-0.0,0.0,0.45333333333333337,21.81248985990419
114.0,22449,2020-01-20 09:24:05,113.944878,22.558247,0,2020-01-20 09:36:23,113.931801,22.558489,3011.0753638948636,19.0,False,11,2.4265808733476724,-0.0,0.0,0.25333333333333335,13.679914206681007
115.0,22449,2020-01-20 09:37:05,113.931702,22.558453,0,2020-01-20 09:52:04,113.919899,22.534254,4619.095316663376,5.0,False,11,6.285828759992103,-0.0,0.0,0.06666666666666667,17.35249542665877
116.0,22449,2020-01-20 09:52:19,113.919891,22.534147,0,2020-01-20 09:57:05,113.917938,22.520557,1541.288183459718,21.0,False,11,-0.0,-0.0,-0.0,0.27999999999999997,11.28
117.0,22449,2020-01-20 09:57:35,113.917999,22.520443,0,2020-01-20 10:13:17,113.934319,22.559286,5813.232449929603,42.0,False,11,9.151757879831045,-0.0,0.0,0.5599999999999999,20.711757879831044
118.0,22449,2020-01-20 10:13:35,113.934288,22.558664,0,2020-01-20 10:30:28,113.919884,22.534014000000006,3529.9108182974337,11.0,False,11,3.671785963913841,-0.0,0.0,0.14666666666666667,14.818452630580508
120.0,22449,2020-01-20 10:31:34,113.919868,22.533976000000006,0,2020-01-20 10:38:57,113.922562,22.524805,1311.0395635161192,11.0,False,11,-0.0,-0.0,-0.0,0.14666666666666667,11.146666666666667
121.0,22449,2020-01-20 10:39:05,113.922585,22.524796,0,2020-01-20 11:14:35,113.933701,22.521257,1449.014222119226,20.0,False,11,-0.0,-0.0,-0.0,0.26666666666666666,11.266666666666667
122.0,22449,2020-01-20 11:16:05,113.933151,22.519157,0,2020-01-20 11:45:18,113.937744,22.623865,12780.211278893794,59.0,False,11,25.872507069345104,-0.0,0.0,0.7866666666666666,37.65917373601177
123.0,22449,2020-01-20 11:45:35,113.937729,22.623869,0,2020-01-20 12:08:01,113.96201299999998,22.597534,6916.820346334544,34.0,False,11,11.800368831202906,-0.0,0.0,0.45333333333333337,23.25370216453624
124.0,22449,2020-01-20 12:08:05,113.962021,22.597532,0,2020-01-20 12:57:09,114.113869,22.540457,33959.229116600225,148.0,False,11,76.70214987984053,0.0,0.0,1.9733333333333336,89.67548321317386
125.0,22449,2020-01-20 12:57:35,114.11396,22.540421,0,2020-01-20 13:09:19,114.118614,22.537502,3519.4141987753014,18.0,False,11,3.6465940770607235,-0.0,0.0,0.24,14.886594077060723
126.0,22449,2020-01-20 13:09:35,114.118614,22.537531,0,2020-01-20 13:19:25,114.13414,22.579241,6225.177122449082,34.0,False,11,10.140425093877797,-0.0,0.0,0.45333333333333337,21.593758427211128
127.0,22449,2020-01-20 13:19:35,114.13414,22.579243,0,2020-01-20 13:38:21,114.127899,22.579508,5803.217930442923,85.0,False,11,9.127723033063013,-0.0,0.0,1.1333333333333335,21.261056366396346
128.0,22449,2020-01-20 13:38:36,114.127892,22.579498,0,2020-01-20 14:11:39,114.243309,22.72275,31840.15881006219,95.0,False,11,71.61638114414924,0.0,0.0,1.2666666666666666,83.88304781081591
129.0,22449,2020-01-20 14:12:06,114.243324,22.722733,0,2020-01-20 15:18:32,114.126823,22.554186,32119.997935089985,52.0,False,11,72.28799504421596,0.0,0.0,0.6933333333333334,83.98132837754929
130.0,22449,2020-01-20 15:18:36,114.126808,22.554186,0,2020-01-20 16:25:00,114.131653,22.561693,50400.663376767145,551.0,False,11,116.16159210424115,0.0,0.0,7.346666666666668,134.50825877090782
131.0,22449,2020-01-20 16:28:00,114.042923,22.522715,0,2020-01-20 22:51:05,114.131653,22.561693,619780.5947018018,1930.0,False,11,1482.6734272843244,0.0,0.0,25.733333333333334,1519.4067606176577
133.0,22455,2020-01-20 00:00:02,113.90934,22.485928,0,2020-01-20 00:57:56,114.098518,22.579077,33896.34082067259,143.0,True,16,76.55121796961421,6.4053653908842625,15.310243593922843,1.9066666666666667,116.17349362108799
135.0,22455,2020-01-20 01:36:34,114.165077,22.56436,0,2020-01-20 01:49:19,114.122047,22.569462,8909.947881154521,10.0,True,16,16.583874914770853,-0.0,3.31677498295417,0.13333333333333333,36.03398323105836
136.0,22455,2020-01-20 01:49:34,114.121758,22.569315,0,2020-01-20 02:25:27,114.124191,22.552382,11206.099298740755,44.0,True,16,22.094638316977814,-0.0,4.4189276633955625,0.5866666666666667,43.100232647040045
137.0,22455,2020-01-20 02:25:34,114.124168,22.552378,0,2020-01-20 02:41:45,114.064377,22.531965,6973.034434660729,29.0,True,16,11.935282643185749,-0.0,2.38705652863715,0.3866666666666667,30.709005838489567
139.0,22455,2020-01-20 02:49:34,114.042885,22.527573,0,2020-01-20 04:00:05,114.039429,22.560907,19407.948504250482,76.0,True,16,41.77907641020115,-0.0,8.355815282040231,1.0133333333333334,67.14822502557472
140.0,22455,2020-01-20 04:00:09,114.039436,22.560902,0,2020-01-20 04:19:09,114.037727,22.547697,2146.9815966255237,16.0,True,16,0.3527558319012569,-0.0,0.07055116638025138,0.21333333333333335,16.636640331614842
141.0,22455,2020-01-20 04:19:18,114.037735,22.547688,0,2020-01-20 07:21:12,114.020088,22.646313,27097.074808366782,59.0,True,16,60.23297954008028,1.5098938620240832,12.046595908016055,0.7866666666666666,90.57613597678709
142.0,22455,2020-01-20 07:21:53,114.021408,22.646231,0,2020-01-20 08:00:07,114.039719,22.550318,14034.277821084177,22.0,False,11,28.882266770602026,-0.0,0.0,0.29333333333333333,40.175600103935366
143.0,22455,2020-01-20 08:00:23,114.039627,22.550432,0,2020-01-20 08:23:56,113.981445,22.559742,10237.731563134928,58.0,False,11,19.77055575152383,-0.0,0.0,0.7733333333333334,31.543889084857163
144.0,22455,2020-01-20 08:24:23,113.981636,22.55987,0,2020-01-20 08:46:27,113.926559,22.549305,9332.496780432217,53.0,False,11,17.597992273037317,-0.0,0.0,0.7066666666666667,29.304658939703984
146.0,22455,2020-01-20 08:51:23,113.924698,22.544462,0,2020-01-20 09:18:24,113.942619,22.506456,8659.656478242836,33.0,False,11,15.983175547782805,-0.0,0.0,0.44000000000000006,27.423175547782808
147.0,22455,2020-01-20 09:18:53,113.94281,22.506462,0,2020-01-20 09:32:26,113.95034,22.538061,4547.938272453568,25.0,False,11,6.115051853888564,-0.0,0.0,0.33333333333333337,17.448385187221895
148.0,22455,2020-01-20 09:32:53,113.950256,22.538031,0,2020-01-20 09:39:54,113.93161,22.542704,2549.343094159012,45.0,False,11,1.3184234259816283,-0.0,0.0,0.6000000000000001,12.918423425981628
149.0,22455,2020-01-20 09:40:53,113.928215,22.542948000000006,0,2020-01-20 10:00:12,113.993195,22.538742000000006,10530.539164343485,63.0,False,11,20.473293994424363,-0.0,0.0,0.8400000000000001,32.31329399442436
150.0,22455,2020-01-20 10:00:23,113.99321,22.538748,0,2020-01-20 10:42:38,113.928093,22.545708,10354.416062461658,34.0,False,11,20.05059854990798,-0.0,0.0,0.45333333333333337,31.503931883241314
151.0,22455,2020-01-20 10:42:43,113.928093,22.545738,0,2020-01-20 10:58:05,113.916367,22.54179,4784.691289561909,28.0,False,11,6.683259094948581,-0.0,0.0,0.37333333333333335,18.056592428281917
153.0,22455,2020-01-20 11:08:17,113.91441299999998,22.528706,0,2020-01-20 11:21:40,113.910034,22.542662,2203.8839632929153,26.0,False,11,0.4893215119029966,-0.0,0.0,0.3466666666666667,11.835988178569664
154.0,22455,2020-01-20 11:21:53,113.910042,22.542633,0,2020-01-20 11:38:53,113.882278,22.583233,6790.399403814175,31.0,False,11,11.496958569154017,-0.0,0.0,0.4133333333333334,22.91029190248735
155.0,22455,2020-01-20 11:39:23,113.882057,22.583488,0,2020-01-20 12:18:12,113.909081,22.489721,13885.13722089156,70.0,False,11,28.524329330139743,-0.0,0.0,0.9333333333333335,40.45766266347307
156.0,22455,2020-01-20 12:18:23,113.909111,22.489702,0,2020-01-20 12:43:13,113.922943,22.527033,6330.393774795126,54.0,False,11,10.392945059508301,-0.0,0.0,0.7200000000000001,22.1129450595083
157.0,22455,2020-01-20 12:43:52,113.922829,22.527008,0,2020-01-20 12:51:35,113.930367,22.549189,3013.598240785515,48.0,False,11,2.4326357778852357,-0.0,0.0,0.6400000000000001,14.072635777885235
158.0,22455,2020-01-20 12:51:53,113.93042,22.549196,0,2020-01-20 14:07:14,114.023094,22.610367,14492.9268232098,88.0,False,11,29.983024375703522,-0.0,0.0,1.1733333333333333,42.156357709036854
159.0,22455,2020-01-20 14:09:14,114.02195,22.610508,0,2020-01-20 14:30:01,113.944786,22.578043,9304.46821020075,50.0,False,11,17.5307237044818,-0.0,0.0,0.6666666666666667,29.19739037114847
160.0,22455,2020-01-20 14:30:14,113.944763,22.578016,0,2020-01-20 14:39:02,113.955605,22.574314,1890.792289260856,21.0,False,11,-0.0,-0.0,-0.0,0.27999999999999997,11.28
161.0,22455,2020-01-20 14:39:14,113.955597,22.574331,0,2020-01-20 14:54:00,113.928535,22.545752,6484.178619336788,32.0,False,11,10.76202868640829,-0.0,0.0,0.4266666666666667,22.188695353074955
162.0,22455,2020-01-20 14:54:15,113.928604,22.545759,0,2020-01-20 15:00:14,113.937851,22.539875,2345.635791285141,19.0,False,11,0.829525899084338,-0.0,0.0,0.25333333333333335,12.082859232417672
